concepts,suggested_selection,selection
teju,pos,
whiptail_lizard,pos,
whiptail,pos,
Mexican_beaded_lizard,pos,
Heloderma_horridum,pos,
beaded_lizard,pos,
Gila_monster,pos,
Heloderma_suspectum,pos,
Pituophis_melanoleucus,pos,
pine_snake,pos,
Thamnophis_sirtalis,pos,
common_garter_snake,pos,
ribbon_snake,pos,
Thamnophis_sauritus,pos,
Thamnophis_proximus,pos,
Western_ribbon_snake,pos,
Opheodrys_aestivus,pos,
rough_green_snake,pos,
Opheodrys_vernalis,pos,
smooth_green_snake,pos,
Drymarchon_corais_couperi,pos,
eastern_indigo_snake,pos,
common_kingsnake,pos,
Lampropeltis_getulus,pos,
Lampropeltis_triangulum,pos,
milk_snake,pos,
checkered_adder,pos,
milk_adder,pos,
house_snake,pos,
Sonoran_lyre_snake,pos,
Trimorphodon_lambda,pos,
blacksnake,pos,
black_racer,pos,
Coluber_constrictor,pos,
Coluber_hippocrepis,pos,
horseshoe_whipsnake,pos,
mountain_blacksnake,pos,
black_rat_snake,pos,
pilot_blacksnake,pos,
Elaphe_obsoleta,pos,
chicken_snake,pos,
Elaphe_guttata,pos,
corn_snake,pos,
red_rat_snake,pos,
Indian_rat_snake,pos,
Ptyas_mucosus,pos,
banded_sand_snake,pos,
Chilomeniscus_cinctus,pos,
Natrix_sipedon,pos,
Nerodia_sipedon,pos,
banded_water_snake,pos,
common_water_snake,pos,
ringed_snake,pos,
Natrix_natrix,pos,
water_moccasin,pos,
Masticophis_lateralis,pos,
striped_racer,pos,
California_whipsnake,pos,
Masticophis_flagellum,pos,
coachwhip_snake,pos,
coachwhip,pos,
Masticophis_bilineatus,pos,
Sonoran_whipsnake,pos,
Eunectes_murinus,pos,
anaconda,pos,
boa_constrictor,pos,
Constrictor_constrictor,pos,
python,pos,
Lichanura_trivirgata,pos,
rosy_boa,pos,
tow-headed_snake,pos,
Charina_bottae,pos,
rubber_boa,pos,
Egyptian_cobra,pos,
Naja_haje,pos,
black-necked_cobra,pos,
Naja_nigricollis,pos,
spitting_cobra,pos,
king_cobra,pos,
Naja_hannah,pos,
Ophiophagus_hannah,pos,
hamadryad,pos,
Indian_cobra,pos,
Naja_naja,pos,
Aspidelaps_lubricus,pos,
African_coral_snake,pos,
Asian_coral_snake,pos,
Australian_coral_snake,pos,
Rhynchoelaps_australis,pos,
Micrurus_fulvius,pos,
eastern_coral_snake,pos,
western_coral_snake,pos,
Micruroides_euryxanthus,pos,
banded_krait,pos,
banded_adder,pos,
Bungarus_fasciatus,pos,
Dendroaspis_augusticeps,pos,
black_mamba,pos,
Agkistrodon_contortrix,pos,
fer-de-lance,pos,
Bothrops_atrops,pos,
rattlesnake,pos,pos
rattler,pos,
cottonmouth_moccasin,pos,
cottonmouth,pos,
Agkistrodon_piscivorus,pos,
dorbeetle,pos,
scarabaeus,pos,
scarab,pos,
Scarabaeus_sacer,pos,
tumblebug,pos,
figeater,pos,
green_June_beetle,pos,
Melolontha_melolontha,pos,
cockchafer,pos,
rose_bug,pos,
Macrodactylus_subspinosus,pos,
Gasterophilus_intestinalis,pos,
horse_botfly,pos,
Dermatobia_hominis,pos,
human_botfly,pos,
sheep_gadfly,pos,
sheep_botfly,pos,
Oestrus_ovis,pos,
tarnished_plant_bug,pos,
Lygus_lineolaris,pos,
Aspidiotus_perniciosus,pos,
San_Jose_scale,pos,
Coccus_hesperidum,pos,
brown_soft_scale,pos,
green_peach_aphid,pos,
pale_chrysanthemum_aphid,pos,
Prociphilus_tessellatus,pos,
woolly_alder_aphid,pos,
woolly_apple_aphid,pos,
American_blight,pos,
Eriosoma_lanigerum,pos,
Sphecius_speciosis,pos,
cicada_killer,pos,
bald-faced_hornet,pos,
white-faced_hornet,pos,
Vespula_maculata,pos,
Vespa_crabro,pos,
giant_hornet,pos,
yellow_jacket,pos,
Vespula_maculifrons,pos,
yellow_hornet,pos,
Polistes_annularis,pos,
Lycaena_hypophlaeas,pos,
American_copper,pos,
Strymon_melinus,pos,
purple_emperor,pos,
Apatura_iris,pos,
silverspot,pos,
large_white,pos,
Pieris_brassicae,pos,
small_white,pos,
southern_cabbage_butterfly,pos,
Pieris_protodice,pos,
Sitotroga_cerealella,pos,
angoumois_moth,pos,
angoumois_grain_moth,pos,
Catocala_nupta,pos,
red_underwing,pos,
Atticus_atlas,pos,
atlas_moth,pos,
cynthia_moth,pos,
Samia_walkeri,pos,
tapestry_moth,pos,
carpet_moth,pos,
Trichophaga_tapetzella,pos,
clothes_moth,pos,
Anabrus_simplex,pos,
mormon_cricket,pos,
migratory_grasshopper,pos,
migratory_locust,pos,
Locusta_migratoria,pos,
white_sturgeon,pos,
Acipenser_huso,pos,
beluga,pos,
hausen,pos,
Acipenser_transmontanus,pos,
Pacific_sturgeon,pos,
Sacramento_sturgeon,pos,
mediterranean_anchovy,pos,
Engraulis_encrasicholus,pos,
armored_catfish,pos,
bullhead_catfish,pos,
bullhead,pos,
channel_cat,pos,
Ictalurus_punctatus,pos,
channel_catfish,pos,
Pylodictus_olivaris,pos,
shovelnose_catfish,pos,
spoonbill_catfish,pos,
flathead_catfish,pos,
goujon,pos,
mudcat,pos,
sea_catfish,pos,
silurid_fish,pos,
silurid,pos,
Pomolobus_pseudoharengus,pos,
alewife,pos,
Alosa_pseudoharengus,pos,
menhaden,pos,
Brevoortia_tyrannis,pos,
pilchard,pos,
Sardina_pilchardus,pos,
catostomid,pos,
characin_fish,pos,
characid,pos,
characin,pos,
cyprinid,pos,
cyprinid_fish,pos,
cyprinodont,pos,
Electrophorus_electric,pos,
electric_eel,pos,
loach,pos,
live-bearer,pos,
poeciliid_fish,pos,
topminnow,pos,
poeciliid,pos,
common_eel,pos,
freshwater_eel,pos,
conger_eel,pos,
conger,pos,
elver,pos,
moray,pos,
moray_eel,pos,
Anguilla_sucklandii,pos,
cod,pos,pos
codfish,pos,
cusk,pos,
Brosme_brosme,pos,
torsk,pos,
rattail,pos,
rattail_fish,pos,
Melanogrammus_aeglefinus,pos,
haddock,pos,
hake,pos,
Molva_molva,pos,
ling,pos,
pollack,pos,
Pollachius_pollachius,pos,
pollock,pos,
Merlangus_merlangus,pos,
Gadus_merlangus,pos,
whiting,pos,
Trachipterus_arcticus,pos,
dealfish,pos,
charr,pos,
caplin,pos,
capelin,pos,
capelan,pos,
rainbow_smelt,pos,
Osmerus_mordax,pos,
sparling,pos,
Osmerus_eperlanus,pos,
European_smelt,pos,
Elops_saurus,pos,
tenpounder,pos,
ladyfish,pos,
Sphyraena_barracuda,pos,
great_barracuda,pos,
Zeus_faber,pos,
John_Dory,pos,
flounder,pos,pos
halibut,pos,
holibut,pos,
lefteyed_flounder,pos,
lefteye_flounder,pos,
righteyed_flounder,pos,
righteye_flounder,pos,
tongue-fish,pos,
tonguefish,pos,
Toxotes_jaculatrix,pos,
archerfish,pos,
bigeye,pos,
tilefish,pos,
blanquillo,pos,
blennioid,pos,
blennioid_fish,pos,
Pomatomus_saltatrix,pos,
bluefish,pos,
brotula,pos,
butterfish,pos,
stromateid_fish,pos,
stromateid,pos,
butterfly_fish,pos,
carangid,pos,
carangid_fish,pos,
cardinalfish,pos,
Priacanthus_arenatus,pos,
catalufa,pos,
cichlid,pos,
cichlid_fish,pos,
clingfish,pos,
cobia,pos,
sergeant_fish,pos,
Rachycentron_canadum,pos,
cusk-eel,pos,
cutlassfish,pos,
frost_fish,pos,
hairtail,pos,
damselfish,pos,
mahimahi,pos,
dolphinfish,pos,
dolphin,pos,
flathead,pos,
gempylid,pos,
goby,pos,
gudgeon,pos,
jawfish,pos,
mojarra,pos,
grey_mullet,pos,
gray_mullet,pos,
parrotfish,pos,
polly_fish,pos,
pollyfish,pos,
pearl-fish,pos,
pearlfish,pos,
perch,pos,
pike,pos,
robalo,pos,
sand_stargazer,pos,
sciaenid_fish,pos,
sciaenid,pos,
scombroid,pos,
scombroid_fish,pos,
bream,pos,
sea_bream,pos,
sea_chub,pos,
serranid,pos,
serranid_fish,pos,
sleeper_goby,pos,
Chaetodipterus_faber,pos,
spadefish,pos,
sparid_fish,pos,
sparid,pos,
sunfish,pos,
centrarchid,pos,
surfperch,pos,
surf_fish,pos,
surffish,pos,
surgeonfish,pos,
threadfin,pos,
Lopholatilus_chamaeleonticeps,pos,
tripletail,pos,
worm_fish,pos,
wrasse,pos,
trunkfish,pos,
boxfish,pos,
filefish,pos,
headfish,pos,
mola,pos,
ocean_sunfish,pos,
pufferfish,pos,
puffer,pos,
globefish,pos,
blowfish,pos,
spiny_puffer,pos,
triggerfish,pos,
Echeneis_naucrates,pos,
sharksucker,pos,
whale_sucker,pos,
whalesucker,pos,
Remilegia_australis,pos,
flying_robin,pos,
butterflyfish,pos,
flying_gurnard,pos,
greenling,pos,
gurnard,pos,
lingcod,pos,
Ophiodon_elongatus,pos,
Cyclopterus_lumpus,pos,
lumpfish,pos,
sea_poker,pos,
sea_poacher,pos,
scorpaenid_fish,pos,
scorpaenid,pos,
sculpin,pos,
snailfish,pos,
sea_snail,pos,
Liparis_liparis,pos,
Atherinopsis_californiensis,pos,
jacksmelt,pos,
deepwater_squirrelfish,pos,
Holocentrus_bullisi,pos,
Holocentrus_ascensionis,pos,
reef_squirrelfish,pos,
Holocentrus_coruscus,pos,
soldierfish,pos,
soldier-fish,pos,
ten-spined_stickleback,pos,
Gasterosteus_pungitius,pos,
Gasterosteus_aculeatus,pos,
three-spined_stickleback,pos,
oysterfish,pos,
oyster_fish,pos,
oyster-fish,pos,
cow-nosed_ray,pos,
cownose_ray,pos,
Rhinoptera_bonasus,pos,
spotted_ray,pos,
Aetobatus_narinari,pos,
spotted_eagle_ray,pos,
Manta_birostris,pos,
Atlantic_manta,pos,
devil_ray,pos,
Mobula_hypostoma,pos,
smalltooth_sawfish,pos,
Pristis_pectinatus,pos,
Raja_laevis,pos,
barndoor_skate,pos,
Raja_batis,pos,
grey_skate,pos,
gray_skate,pos,
little_skate,pos,
Raja_erinacea,pos,
thorny_skate,pos,
Raja_radiata,pos,
butterfly_ray,pos,
Dasyatis_centroura,pos,
roughtail_stingray,pos,
smooth_dogfish,pos,
spiny_dogfish,pos,
shovelhead,pos,
bonnet_shark,pos,
Sphyrna_tiburo,pos,
bonnethead,pos,
smalleye_hammerhead,pos,
Sphyrna_tudes,pos,
smooth_hammerhead,pos,
Sphyrna_zygaena,pos,
basking_shark,pos,
Cetorhinus_maximus,pos,
man-eating_shark,pos,
great_white_shark,pos,
Carcharodon_carcharias,pos,
white_shark,pos,
mako_shark,pos,
mako,pos,
porbeagle,pos,
Lamna_nasus,pos,
sandbar_shark,pos,
blacktip_shark,pos,
Carcharhinus_limbatus,pos,
Prionace_glauca,pos,
blue_shark,pos,
great_blue_shark,pos,
cub_shark,pos,
bull_shark,pos,
Carcharhinus_leucas,pos,
dusky_shark,pos,
Carcharhinus_obscurus,pos,
lemon_shark,pos,
Negaprion_brevirostris,pos,
Carcharhinus_plumbeus,pos,
soup-fin,pos,
Galeorhinus_zyopterus,pos,
soupfin,pos,
soupfin_shark,pos,
Galeocerdo_cuvieri,pos,
tiger_shark,pos,
Carcharinus_longimanus,pos,
white-tipped_shark,pos,
whitetip_shark,pos,
oceanic_whitetip_shark,pos,
Epinephelus_adscensionis,pos,
rock_hind,pos,
common_murre,pos,
Uria_aalge,pos,
thick-billed_murre,pos,
Uria_lomvia,pos,
Catharacta_skua,pos,
great_skua,pos,
great_black-backed_gull,pos,
black-backed_gull,pos,
Larus_marinus,pos,
Larus_argentatus,pos,
herring_gull,pos,
Pagophila_eburnea,pos,
ivory_gull,pos,
kittiwake,pos,
laughing_gull,pos,
pewit_gull,pos,
Larus_ridibundus,pos,
mew,pos,
Larus_canus,pos,
sea_mew,pos,
mew_gull,pos,
Sterna_hirundo,pos,
sea_swallow,pos,
Puffinus_puffinus,pos,
Manx_shearwater,pos,
Mother_Carey's_chicken,pos,
Oceanites_oceanicus,pos,
Mother_Carey's_hen,pos,
stormy_petrel,pos,
northern_storm_petrel,pos,
Hydrobates_pelagicus,pos,
black_turnstone,pos,
Arenaria-Melanocephala,pos,
Arenaria_interpres,pos,
ruddy_turnstone,pos,
reeve,pos,
Polynesian_tattler,pos,
Heteroscelus_incanus,pos,
willet,pos,
Catoptrophorus_semipalmatus,pos,
greater_yellowlegs,pos,
Tringa_melanoleuca,pos,
Tringa_flavipes,pos,
lesser_yellowlegs,pos,
Limnodromus_griseus,pos,
red-breasted_snipe,pos,
Limnodromus_scolopaceus,pos,
Bucephala_islandica,pos,
Barrow's_goldeneye,pos,
Aythya_marila,pos,
greater_scaup,pos,
lake_duck,pos,
Aythya_affinis,pos,
lesser_scaup_duck,pos,
lesser_scaup,pos,
eider_duck,pos,
eider,pos,
sawbill,pos,
fish_duck,pos,
merganser,pos,
oldwife,pos,
old_squaw,pos,
Clangula_hyemalis,pos,
scoter,pos,
scooter,pos,neg
shelduck,pos,
Anas_discors,pos,
blue-winged_teal,pos,
bluewing,pos,
garganey,pos,
Anas_querquedula,pos,
Anas_crecca,pos,
greenwing,pos,
green-winged_teal,pos,
American_widgeon,pos,
Anas_americana,pos,
wood_drake,pos,
snow_goose,pos,
Branta_bernicla,pos,
common_brant_goose,pos,
carrier_pigeon,pos,
Streptopelia_risoria,pos,
Streptopelia_turtur,pos,
Rocky_Mountain_jay,pos,
Perisoreus_canadensis_capitalis,pos,
jaybird,pos,
blue_jay,pos,
Cyanocitta_cristata,pos,
Garullus_garullus,pos,
common_European_jay,pos,
Quiscalus_quiscula,pos,
purple_grackle,pos,
American_redstart,pos,
Setophaga_ruticilla,pos,
Icteria_virens,pos,
yellow-breasted_chat,pos,
common_yellowthroat,pos,
Maryland_yellowthroat,pos,
Geothlypis_trichas,pos,
sulfur_bottom,pos,
Balaenoptera_musculus,pos,
blue_whale,pos,
Balaena_mysticetus,pos,
bowhead_whale,pos,
Greenland_whale,pos,
bowhead,pos,
grey_whale,pos,
Eschrichtius_gibbosus,pos,
gray_whale,pos,
Eschrichtius_robustus,pos,
Megaptera_novaeangliae,pos,
humpback_whale,pos,
right_whale,pos,
rorqual,pos,
beaked_whale,pos,
dwarf_sperm_whale,pos,
Kogia_simus,pos,
pygmy_sperm_whale,pos,
Kogia_breviceps,pos,
black_whale,pos,
cachalot,pos,
sperm_whale,pos,
Physeter_catodon,pos,
fur_seal,pos,
sea_lion,pos,
squareflipper_square_flipper,pos,
Erignathus_barbatus,pos,
bearded_seal,pos,
elephant_seal,pos,
sea_elephant,pos,
Phoca_vitulina,pos,
harbor_seal,pos,
common_seal,pos,
Pagophilus_groenlandicus,pos,
harp_seal,pos,
bladdernose,pos,
hooded_seal,pos,
Cystophora_cristata,pos,
Megaderma_lyra,pos,
big-eared_bat,pos,
western_big-eared_bat,pos,
Plecotus_townsendi,pos,
blue_fox,pos,
black_fox,pos,
silver_fox,pos,
coydog,pos,
leopardess,pos,
lioness,pos,
lionet,pos,
false_saber-toothed_tiger,pos,
Smiledon_californicus,pos,
Bengal_tiger,pos,
tigress,pos,
Felis_concolor,pos,
cougar,pos,
puma,pos,
mountain_lion,pos,
catamount,pos,
catamountain,pos,
European_wildcat,pos,
Felis_silvestris,pos,
eyra,pos,
jaguarundi,pos,
Felis_yagouaroundi,pos,
jaguarundi_cat,pos,
jaguarondi,pos,
jungle_cat,pos,
Felis_chaus,pos,
Felis_ocreata,pos,
caffer_cat,pos,
kaffir_cat,pos,
Felis_bengalensis,pos,
leopard_cat,pos,
lynx,pos,
Felis_manul,pos,
manul,pos,
Pallas's_cat,pos,
Felis_wiedi,pos,
margay_cat,pos,
margay,pos,
ocelot,pos,
Felis_pardalis,pos,
panther_cat,pos,
sand_cat,pos,
Felis_serval,pos,
serval,pos,
Felis_tigrina,pos,
stoat,pos,
Poecilogale_albinucha,pos,
snake_muishond,pos,
striped_muishond,pos,
Ictonyx_striata,pos,
Ictonyx_frenata,pos,
zoril,pos,
Lepus_californicus,pos,
blacktail_jackrabbit,pos,
whitetail_jackrabbit,pos,
white-tailed_jackrabbit,pos,
Lepus_townsendi,pos,
Sylvilagus_floridanus,pos,
eastern_cottontail,pos,
Sylvilagus_palustris,pos,
marsh_hare,pos,
swamp_rabbit,pos,
swamp_hare,pos,
canecutter,pos,
Sylvilagus_aquaticus,pos,
Pan_troglodytes,pos,
chimp,pos,
chimpanzee,pos,
gorilla,pos,pos
Gorilla_gorilla,pos,
Pongo_pygmaeus,pos,
orang,pos,
orangutang,pos,
orangutan,pos,
Hylobates_lar,pos,
gibbon,pos,
Symphalangus_syndactylus,pos,
Hylobates_syndactylus,pos,
siamang,pos,
Trinil_man,pos,
Java_man,pos,
Peking_man,pos,
Boskop_man,pos,
Cro-magnon,pos,
Homo_sapiens_sapiens,pos,
modern_man,pos,
Solo_man,pos,
pygmy_marmoset,pos,
Cebuella_pygmaea,pos,
lion_monkey,pos,
lion_marmoset,pos,
leoncita,pos,
tamarin,pos,
true_marmoset,pos,
Papio_ursinus,pos,
chacma_baboon,pos,
chacma,pos,
Mandrillus_leucophaeus,pos,
drill,pos,
Mandrillus_sphinx,pos,
mandrill,pos,
guereza,pos,
Colobus_guereza,pos,
African_green_monkey,pos,
Cercopithecus_aethiops_sabaeus,pos,
green_monkey,pos,
grivet,pos,
Cercopithecus_aethiops,pos,
Cercopithecus_talapoin,pos,
talapoin,pos,
Cercopithecus_aethiops_pygerythrus,pos,
vervet_monkey,pos,
vervet,pos,
Semnopithecus_entellus,pos,
entellus,pos,
Presbytes_entellus,pos,
hanuman,pos,
Macaca_sylvana,pos,
Barbary_ape,pos,
capped_macaque,pos,
bonnet_macaque,pos,
crown_monkey,pos,
bonnet_monkey,pos,
Macaca_radiata,pos,
crab-eating_macaque,pos,
Macaca_irus,pos,
croo_monkey,pos,
rhesus_monkey,pos,
Macaca_mulatta,pos,
rhesus,pos,
northern_pocket_gopher,pos,
Thomomys_talpoides,pos,
plains_pocket_gopher,pos,
Geomys_bursarius,pos,
southeastern_pocket_gopher,pos,
Geomys_pinetis,pos,
Thomomys_bottae,pos,
valley_pocket_gopher,pos,
Ord_kangaroo_rat,pos,
Dipodomys_ordi,pos,
hispid_pocket_mouse,pos,
Perognathus_hispidus,pos,
Liomys_irroratus,pos,
Mexican_pocket_mouse,pos,
Perognathus_flavescens,pos,
plains_pocket_mouse,pos,
Perognathus_flavus,pos,
silky_pocket_mouse,pos,
antelope,pos,
bison,pos,
bovine,pos,
spindle_horn,pos,
Pseudoryx_nghetinhensis,pos,
forest_goat,pos,
caprine_animal,pos,
goat_antelope,pos,
Ovibos_moschatus,pos,
musk_sheep,pos,
musk_ox,pos,
buffalo,pos,pos
Old_World_buffalo,pos,
wild_sheep,pos,
Tragulus_kanchil,pos,
kanchil,pos,
napu,pos,
Tragulus_Javanicus,pos,
Hyemoschus_aquaticus,pos,
water_chevrotain,pos,
water_deer,pos,
brocket,pos,
caribou,pos,
Greenland_caribou,pos,
Rangifer_tarandus,pos,
reindeer,pos,
Alces_alces,pos,
European_elk,pos,
moose,pos,pos
Dama_dama,pos,
fallow_deer,pos,
sika,pos,
Cervus_nipon,pos,
Japanese_deer,pos,
Cervus_sika,pos,
mule_deer,pos,
Odocoileus_hemionus,pos,
burro_deer,pos,
barking_deer,pos,
muntjac,pos,
musk_deer,pos,
Moschus_moschiferus,pos,
elaphure,pos,
pere_david's_deer,pos,
Elaphurus_davidianus,pos,
pricket,pos,
wapiti,pos,
red_deer,pos,
Cervus_elaphus,pos,
American_elk,pos,
Capreolus_capreolus,pos,
roe_deer,pos,
sambar,pos,
Cervus_unicolor,pos,
sambur,pos,
white_tail,pos,
Virginia_deer,pos,
whitetail_deer,pos,
white-tailed_deer,pos,
Odocoileus_Virginianus,pos,
whitetail,pos,
Cervus_elaphus_canadensis,pos,
okapi,pos,
Okapia_johnstoni,pos,
porker,pos,
domestic_ass,pos,
Equus_asinus,pos,
jenny,pos,
jennet,pos,
jenny_ass,pos,
wild_ass,pos,
bay,pos,
chestnut,pos,pos
dawn_horse,pos,
eohippus,pos,
gee-gee,pos,
plug,pos,
harness_horse,pos,
liver_chestnut,pos,
female_horse,pos,
mare,pos,
mesohippus,pos,
pacer,pos,
palomino,pos,
pinto,pos,
polo_pony,pos,
pony,pos,neg
post-horse,pos,
post_horse,pos,
protohippus,pos,
racehorse,pos,
bangtail,pos,
race_horse,pos,
roan,pos,
saddle_horse,pos,
riding_horse,pos,
mount,pos,
sorrel,pos,
stablemate,pos,
stable_companion,pos,
high_stepper,pos,
wild_horse,pos,
workhorse,pos,
Burchell's_zebra,pos,
common_zebra,pos,
Equus_Burchelli,pos,
grevy's_zebra,pos,
Equus_grevyi,pos,
mountain_zebra,pos,
Equus_zebra_zebra,pos,
bastard_ridley,pos,
bastard_turtle,pos,
Atlantic_ridley,pos,
Lepidochelys_kempii,pos,
Lepidochelys_olivacea,pos,
olive_ridley,pos,
Pacific_ridley,pos,
ankylosaur,pos,
ankylosaurus,pos,
Stegosaur_stenops,pos,
stegosaurus,pos,
stegosaur,pos,
pachycephalosaur,pos,
pachycephalosaurus,pos,
protoceratops,pos,
psittacosaurus,pos,
psittacosaur,pos,
styracosaur,pos,
styracosaurus,pos,
triceratops,pos,
anatotitan,pos,
corythosaurus,pos,
corythosaur,pos,
edmontosaurus,pos,
trachodon,pos,
trachodont,pos,
brontosaurus,pos,
Apatosaurus_excelsus,pos,
apatosaurus,pos,
apatosaur,pos,
brontosaur,pos,
thunder_lizard,pos,
barosaur,pos,
barosaurus,pos,
allosaur,pos,
allosaurus,pos,
carnosaur,pos,
ceratosaurus,pos,
ceratosaur,pos,
compsognathus,pos,
eoraptor,pos,
herrerasaurus,pos,
herrerasaur,pos,
maniraptor,pos,
megalosaurus,pos,
megalosaur,pos,
ornithomimid,pos,
tyrannosaurus,pos,
tyrannosaur,pos,
Tyrannosaurus_rex,pos,
mountain_devil,pos,
Moloch_horridus,pos,
Texas_horned_lizard,pos,
Phrynosoma_cornutum,pos,
fence_lizard,pos,
sagebrush_lizard,pos,
Sceloporus_graciosus,pos,
Cnemidophorus_tesselatus,pos,
checkered_whiptail,pos,
Chihuahuan_spotted_whiptail,pos,
Cnemidophorus_exsanguis,pos,
Cnemidophorus_velox,pos,
plateau_striped_whiptail,pos,
six-lined_racerunner,pos,
racerunner,pos,
race_runner,pos,
Cnemidophorus_sexlineatus,pos,
Cnemidophorus_tigris,pos,
western_whiptail,pos,
Coluber_constrictor_flaviventris,pos,
blue_racer,pos,
Natrix_maura,pos,
viperine_grass_snake,pos,
amethystine_python,pos,
carpet_snake,pos,
Morelia_spilotes_variegatus,pos,
Python_variegatus,pos,
Indian_python,pos,
Python_molurus,pos,
reticulated_python,pos,
Python_reticulatus,pos,
Python_sebae,pos,
rock_snake,pos,
rock_python,pos,
green_mamba,pos,
diamondback_rattlesnake,pos,
diamondback,pos,
Crotalus_adamanteus,pos,
massasauga,pos,
Sistrurus_miliaris,pos,
ground_rattler,pos,
Sistrurus_catenatus,pos,
massasauga_rattler,pos,
Mojave_rattlesnake,pos,
Crotalus_scutulatus,pos,
Crotalus_viridis,pos,
Western_rattlesnake,pos,
prairie_rattlesnake,pos,
prairie_rattler,pos,
Crotalus_lepidus,pos,
rock_rattlesnake,pos,
sidewinder,pos,
Crotalus_cerastes,pos,
horned_rattlesnake,pos,
speckled_rattlesnake,pos,
Crotalus_mitchellii,pos,
tiger_rattlesnake,pos,
Crotalus_tigris,pos,
Crotalus_horridus_horridus,pos,
banded_rattlesnake,pos,
timber_rattlesnake,pos,
Western_diamondback,pos,
Western_diamondback_rattlesnake,pos,
Crotalus_atrox,pos,
casemaking_clothes_moth,pos,
Tinea_pellionella,pos,
webbing_clothes_moth,pos,
webbing_moth,pos,
Tineola_bisselliella,pos,
brown_bullhead,pos,
horned_pout,pos,
hornpout,pos,
Ameiurus_Melas,pos,
pout,pos,
blue_catfish,pos,
blue_cat,pos,
blue_channel_catfish,pos,
blue_channel_cat,pos,
crucifix_fish,pos,
Malopterurus_electricus,pos,
electric_catfish,pos,
European_catfish,pos,
Silurus_glanis,pos,
sheatfish,pos,
Pacific_sardine,pos,
Sardinops_caerulea,pos,
Paracheirodon_axelrodi,pos,
cardinal_tetra,pos,
caribe,pos,
pirana,pos,
tetra,pos,
chub,pos,
Leuciscus_cephalus,pos,
Carassius_vulgaris,pos,
Carassius_carassius,pos,
crucian_carp,pos,
dace,pos,
Leuciscus_leuciscus,pos,
goldfish,pos,pos
Carassius_auratus,pos,
Gobio_gobio,pos,
Phoxinus_phoxinus,pos,
minnow,pos,pos
Rutilus_rutilus,pos,
rudd,pos,
Scardinius_erythrophthalmus,pos,
shiner,pos,
tench,pos,
Tinca_tinca,pos,
Lebistes_reticulatus,pos,
rainbow_fish,pos,
guppy,pos,
killifish,pos,
Xyphophorus_helleri,pos,
swordtail,pos,
helleri,pos,
molly,pos,
mollie,pos,
mosquitofish,pos,
Gambusia_affinis,pos,
Platypoecilus_maculatus,pos,
platy,pos,
Atlantic_cod,pos,
Gadus_morhua,pos,
burbot,pos,
eelpout,pos,
Lota_lota,pos,
codling,pos,
Gadus_macrocephalus,pos,
Pacific_cod,pos,
Alaska_cod,pos,
scrod,pos,
schrod,pos,
silver_hake,pos,
Merluccius_bilinearis,pos,
Arctic_char,pos,
Salvelinus_alpinus,pos,
brill,pos,
Scophthalmus_rhombus,pos,
Etropus_rimosus,pos,
gray_flounder,pos,
grey_flounder,pos,
sand_dab,pos,
southern_flounder,pos,
Paralichthys_lethostigmus,pos,
summer_flounder,pos,
Paralichthys_dentatus,pos,
Psetta_maxima,pos,
turbot,pos,
whiff,pos,
windowpane,pos,
Scophthalmus_aquosus,pos,
Hippoglossoides_platessoides,pos,
American_plaice,pos,
Hippoglossus_hippoglossus,pos,
Atlantic_halibut,pos,
Platichthys_flesus,pos,
European_flatfish,pos,
Microstomus_kitt,pos,
Hippoglossus_stenolepsis,pos,
Pacific_halibut,pos,
plaice,pos,
Pleuronectes_platessa,pos,
winter_flounder,pos,
Pseudopleuronectes_americanus,pos,
blackback_flounder,pos,
Limanda_ferruginea,pos,
yellowtail_flounder,pos,
freshwater_bass,pos,
combtooth_blenny,pos,
blenny,pos,
clinid,pos,
clinid_fish,pos,
gunnel,pos,
bracketed_blenny,pos,
pikeblenny,pos,
wolf_fish,pos,
wrymouth,pos,
ghostfish,pos,
Cryptacanthodes_maculatus,pos,
barrelfish,pos,
Hyperglyphe_perciformis,pos,
black_rudderfish,pos,
dollarfish,pos,
Poronotus_triacanthus,pos,
driftfish,pos,
harvestfish,pos,
Paprilus_alepidotus,pos,
Palometa_simillima,pos,
palometa,pos,
California_pompano,pos,
chaetodon,pos,
rock_beauty,pos,
Holocanthus_tricolor,pos,
horse-head,pos,
horsefish,pos,
horsehead,pos,
Atlantic_moonfish,pos,
Selene_setapinnis,pos,
pilotfish,pos,
Naucrates_ductor,pos,
pompano,pos,
scad,pos,
Astropogon_stellatus,pos,
conchfish,pos,
Apogon_maculatus,pos,
flamefish,pos,
flame_fish,pos,
Tilapia_nilotica,pos,
bolti,pos,
Gobiesox_strumosus,pos,
skillet_fish,pos,
skilletfish,pos,
anemone_fish,pos,
Pomacentrus_leucostictus,pos,
beaugregory,pos,
Abudefduf_saxatilis,pos,
Coryphaena_equisetis,pos,
Coryphaena_hippurus,pos,
escolar,pos,
Lepidocybium_flavobrunneum,pos,
Ruvettus_pretiosus,pos,
oilfish,pos,
snake_mackerel,pos,
Gempylus_serpens,pos,
mudskipper,pos,
mudspringer,pos,
Haemulon_malanurum,pos,
